y,m,d,ano,yno,r1,r2,r3,r4,r5,r6,b,s,o,t
2014,7,8,1670,77,8,9,12,15,19,22,10,335080206,8,140
2014,7,10,1671,78,2,3,5,6,9,17,7,340877252,9,112
2014,7,13,1672,79,2,7,16,22,27,28,2,371546996,7,168
2014,7,15,1673,80,5,14,16,17,25,30,7,339602048,1,254
2014,7,17,1674,81,8,14,22,24,27,29,10,345588442,6,88
2014,7,20,1675,82,2,4,20,25,26,29,11,376072870,6,90
2014,7,22,1676,83,5,6,19,21,23,33,12,342671260,6,111
2014,7,24,1677,84,1,6,9,10,13,25,8,348439746,6,107
2014,7,27,1678,85,1,2,11,19,23,29,8,383964576,15,106
2014,7,29,1679,86,2,4,10,12,14,30,8,342885520,6,147
2014,7,31,1680,87,6,18,22,23,32,33,6,346294212,6,89
2014,8,3,1681,88,3,6,11,14,16,29,15,378895304,4,100
2014,8,5,1682,89,4,6,14,17,27,30,9,349996988,15,145
2014,8,7,1683,90,5,9,11,19,24,32,13,361007810,17,201
2014,8,10,1684,91,1,5,12,19,27,29,14,395683536,7,148
2014,8,12,1685,92,3,13,18,19,22,26,7,355694942,8,185
2014,8,14,1686,93,2,8,9,10,20,29,5,361310882,23,205
2014,8,17,1687,94,1,10,18,20,23,29,1,394513356,2,79
2014,8,19,1688,95,5,6,8,14,22,31,8,348187212,5,134
2014,8,21,1689,96,12,14,17,19,22,24,8,357432576,4,86
2014,8,24,1690,97,7,13,24,25,27,32,15,390727104,3,148
2014,8,26,1691,98,2,13,17,20,29,31,7,353151800,5,77
2014,8,28,1692,99,1,5,10,11,13,32,14,358086522,4,47
2014,8,31,1693,100,1,6,9,10,14,16,11,401949134,3,90
2014,9,2,1694,101,16,18,20,23,24,32,7,359712392,2,61
2014,9,4,1695,102,14,16,21,24,28,31,13,368749750,3,80
2014,9,7,1696,103,3,8,9,10,18,33,4,396768732,8,179
2014,9,9,1697,104,2,6,12,19,27,28,13,358170510,5,372
2014,9,11,1698,105,14,16,17,19,27,32,4,379715550,6,67
2014,9,14,1699,106,9,14,17,18,21,25,15,422052940,4,124
2014,9,16,1700,107,11,14,17,22,25,27,16,387176276,5,117
2014,9,18,1701,108,3,8,9,20,23,28,2,393047674,14,357
2014,9,21,1702,109,2,5,11,15,19,28,2,437600916,16,304
2014,9,23,1703,110,1,8,11,13,19,30,6,384948858,4,143
2014,9,25,1704,111,2,8,17,20,22,28,2,391471380,5,86
2014,9,28,1705,112,1,15,16,21,24,30,3,438774340,16,150
2014,9,30,1706,113,12,14,28,31,32,33,7,376332046,2,61
2014,10,2,1707,114,2,7,23,30,32,33,10,336622164,4,64
2014,10,5,1708,115,1,9,10,11,13,32,3,393986920,107,176
2014,10,7,1709,116,9,10,14,15,19,29,16,355472106,8,178
2014,10,9,1710,117,5,10,17,25,28,29,4,376251864,9,316
2014,10,12,1711,118,5,7,15,18,26,30,3,412610364,15,328
2014,10,14,1712,119,6,13,17,20,26,29,9,374297910,16,138
2014,10,16,1713,120,1,7,12,16,23,28,4,380941988,23,375
2014,10,19,1714,121,1,2,13,22,28,30,9,414246034,15,265
2014,10,21,1715,122,6,9,11,16,20,29,11,372450634,16,156
2014,10,23,1716,123,1,6,11,17,28,33,5,374248054,31,447
2014,10,26,1717,124,2,17,20,24,31,33,4,414603564,3,72
2014,10,28,1718,125,10,11,15,26,31,32,6,369171242,5,84
2014,10,30,1719,126,6,11,16,17,22,27,1,374635140,28,425
2014,11,2,1720,127,2,10,12,21,23,27,12,405427926,15,189
2014,11,4,1721,128,5,7,8,17,18,24,14,358520804,10,180
2014,11,6,1722,129,5,8,9,20,28,32,2,359082268,7,207
2014,11,9,1723,130,1,2,10,24,30,33,10,402591108,3,77
2014,11,11,1724,131,5,17,21,22,28,32,14,396591384,7,211
2014,11,13,1725,132,5,6,14,15,18,33,8,372487192,5,81
2014,11,16,1726,133,13,14,16,23,30,31,13,417287906,4,125
2014,11,18,1727,134,5,16,22,23,26,28,2,374813426,7,124
2014,11,20,1728,135,2,4,11,13,25,33,1,380304722,4,210
2014,11,23,1729,136,3,16,19,27,31,32,10,419949224,1,112
2014,11,25,1730,137,3,6,9,11,25,29,9,377779080,27,223
2014,11,27,1731,138,4,6,13,29,31,33,13,379450576,5,126
2014,11,30,1732,139,1,14,15,20,25,29,11,416872552,10,102
2014,12,2,1733,140,6,10,11,14,17,33,6,369928040,5,102
2014,12,4,1734,141,8,9,11,16,21,24,10,374573402,22,168
2014,12,7,1735,142,6,21,22,23,25,28,13,419262206,5,100
2014,12,9,1736,143,3,12,18,20,25,26,16,375707362,14,197
2014,12,11,1737,144,3,5,6,9,10,27,14,379438954,6,191
2014,12,14,1738,145,10,12,13,23,26,29,11,428104998,9,142
2014,12,16,1739,146,1,6,13,20,29,32,1,383982986,3,100
2014,12,18,1740,147,6,7,22,26,31,32,10,385071740,4,93
2014,12,21,1741,148,1,2,5,12,15,16,13,425097618,9,133
2014,12,23,1742,149,7,9,10,15,19,33,1,386664128,2,154
2014,12,25,1743,150,3,8,14,22,24,32,9,393965122,9,161
2014,12,28,1744,151,4,5,8,11,21,27,8,436728282,13,195
2014,12,30,1745,152,8,13,15,20,21,25,12,403970126,12,99
2015,1,1,1746,1,1,7,9,16,20,23,6,389811558,8,125
2015,1,4,1747,2,7,15,16,25,28,32,5,445131362,13,152
2015,1,6,1748,3,10,15,20,23,24,31,15,389418150,5,98
2015,1,8,1749,4,2,14,15,16,23,24,10,391871604,5,84
2015,1,11,1750,5,7,10,16,17,18,32,15,434233966,7,142
2015,1,13,1751,6,1,10,11,29,31,33,13,381704996,7,156
2015,1,15,1752,7,1,7,9,17,20,33,8,396557494,8,96
2015,1,18,1753,8,4,7,10,16,20,22,3,441162104,6,146
2015,1,20,1754,9,4,7,14,17,21,25,14,406130598,13,171
2015,1,22,1755,10,1,2,3,8,21,31,9,408876968,7,78
2015,1,25,1756,11,4,14,15,17,18,20,15,448888738,5,100
2015,1,27,1757,12,3,5,22,23,29,31,6,370574586,21,91
2015,1,29,1758,13,8,9,24,25,26,29,1,371312910,12,155
2015,2,1,1759,14,2,12,16,19,27,30,11,413004748,72,634
2015,2,3,1760,15,1,7,20,24,25,33,4,369504840,6,94
2015,2,5,1761,16,2,6,10,15,17,31,13,370190678,10,96
2015,2,8,1762,17,13,18,20,25,27,33,12,405548808,7,73
2015,2,10,1763,18,6,9,12,14,28,29,9,356589678,10,207
2015,2,12,1764,19,2,6,11,19,25,26,4,363865754,12,213
2015,2,15,1765,20,1,4,7,19,22,23,4,404738304,7,175
2015,2,17,1766,21,14,15,16,17,27,28,8,369500210,16,147
2015,2,26,1767,22,4,7,10,16,23,25,10,428626486,7,242
2015,3,1,1768,23,8,9,10,13,29,30,1,371421794,9,297
2015,3,3,1769,24,9,11,16,18,23,24,10,297320432,6,83
2015,3,5,1770,25,10,11,12,15,27,32,14,301966294,0,89
2015,3,8,1771,26,2,13,17,21,22,33,13,346132854,16,131
2015,3,10,1772,27,5,7,9,16,26,29,7,313056664,26,147
2015,3,12,1773,28,4,7,10,26,27,28,14,318360502,8,292
2015,3,15,1774,29,7,14,15,19,21,28,7,350574266,7,109
2015,3,17,1775,30,8,11,14,15,16,26,7,313853770,6,104
2015,3,19,1776,31,1,5,7,22,26,32,11,322648288,10,113
2015,3,22,1777,32,11,14,16,18,29,32,16,356881788,6,98
2015,3,24,1778,33,3,6,21,29,31,32,5,316147976,2,93
2015,3,26,1779,34,12,13,17,18,20,27,13,319035578,5,201
2015,3,29,1780,35,1,8,9,22,24,33,3,354232116,13,226
2015,3,31,1781,36,4,6,16,17,26,33,3,314978372,5,122
2015,4,2,1782,37,5,7,12,18,28,31,3,311121894,0,232
2015,4,5,1783,38,5,6,11,12,14,33,14,330881502,1,81
2015,4,7,1784,39,1,13,15,26,29,30,12,304495842,7,85
2015,4,9,1785,40,13,16,18,27,30,32,16,320385120,4,54
2015,4,12,1786,41,4,9,11,17,21,25,6,355451862,17,226
2015,4,14,1787,42,9,10,19,21,23,32,8,328582874,18,138
2015,4,16,1788,43,11,12,15,24,26,27,15,333265010,11,66
2015,4,19,1789,44,2,3,4,13,14,16,2,361973072,44,170
2015,4,21,1790,45,1,5,13,22,30,31,7,317791860,5,110
2015,4,23,1791,46,5,7,10,14,23,31,1,324849386,2,81
2015,4,26,1792,47,2,3,20,24,26,27,9,353219880,12,68
2015,4,28,1793,48,13,16,17,22,25,27,10,314318648,13,61
2015,4,30,1794,49,7,12,14,17,20,23,5,304091626,9,83
2015,5,3,1795,50,3,9,12,16,17,31,4,330490908,4,82
2015,5,5,1796,51,4,10,24,26,28,32,9,311895918,3,107
2015,5,7,1797,52,2,4,11,16,25,26,12,312855530,17,85
2015,5,10,1798,53,3,7,17,22,32,33,10,337772948,9,265
2015,5,12,1799,54,1,2,7,10,22,26,7,305342532,10,82
2015,5,14,1800,55,1,10,15,18,19,28,2,308523870,6,102
2015,5,17,1801,56,1,7,8,16,18,20,14,333455694,7,120
2015,5,19,1802,57,9,20,24,25,26,32,4,298048220,4,69
2015,5,21,1803,58,2,9,10,18,19,20,15,302422308,9,229
2015,5,24,1804,59,2,6,9,16,25,32,14,327035284,3,64
2015,5,26,1805,60,1,3,18,27,31,32,13,294398362,5,76
2015,5,28,1806,61,6,18,22,26,32,33,4,300873544,3,82
2015,5,31,1807,62,9,14,15,18,21,26,16,323470788,2,88
2015,6,2,1808,63,1,7,9,16,22,32,12,291740962,7,183
2015,6,4,1809,64,11,12,14,17,23,27,1,298850352,7,163
2015,6,7,1810,65,8,10,14,19,26,29,12,326011866,7,127
2015,6,9,1811,66,5,8,11,17,24,28,16,295073100,5,255
2015,6,11,1812,67,2,5,8,24,25,31,14,296388770,13,163
2015,6,14,1813,68,6,15,18,21,26,27,10,326767662,8,188
2015,6,16,1814,69,1,13,17,18,23,30,15,292089158,8,108
2015,6,18,1815,70,1,7,13,19,21,29,15,294607168,5,105
2015,6,21,1816,71,8,18,20,28,29,31,8,308073950,14,121
2015,6,23,1817,72,1,3,5,20,21,31,5,293363242,5,82
2015,6,25,1818,73,1,2,17,22,26,27,4,293054328,5,103
2015,6,28,1819,74,4,7,21,25,26,29,8,320107256,2,79
2015,6,30,1820,75,6,11,13,19,21,32,4,292719690,2,88
2015,7,2,1821,76,1,9,10,19,23,27,9,294088268,17,167
2015,7,5,1822,77,1,6,8,10,13,27,16,324775100,3,63
2015,7,7,1823,78,3,7,20,22,26,29,2,291936416,3,139
2015,7,9,1824,79,9,14,15,20,26,32,11,291775556,18,157
2015,7,12,1825,80,14,17,25,27,28,30,2,314150596,6,122
2015,7,14,1826,81,13,20,22,26,28,31,13,278500218,6,62
2015,7,16,1827,82,2,8,9,14,28,30,7,288017344,6,97
2015,7,19,1828,83,6,7,16,18,29,32,5,315704384,17,235
2015,7,21,1829,84,15,18,20,22,28,29,15,281884996,2,69
2015,7,23,1830,85,2,8,25,27,28,29,5,285325214,3,100
2015,7,26,1831,86,5,6,8,16,18,22,12,308129834,6,115
2015,7,28,1832,87,9,15,16,19,20,28,11,280174514,1,136
2015,7,30,1833,88,2,12,20,24,29,31,9,287667610,13,41
2015,8,2,1834,89,12,14,19,27,28,29,1,311873350,3,94
2015,8,4,1835,90,10,12,14,22,25,33,15,282983042,2,50
2015,8,6,1836,91,5,7,17,19,22,31,11,285818388,4,105
2015,8,9,1837,92,9,15,19,21,26,27,1,318089362,5,359
2015,8,11,1838,93,1,3,13,21,25,31,8,292493392,4,97
2015,8,13,1839,94,1,4,6,13,16,17,10,295713760,5,85
2015,8,16,1840,95,4,15,21,28,30,31,4,325059832,5,76
2015,8,18,1841,96,6,16,17,23,24,31,7,294260644,10,100
2015,8,20,1842,97,9,12,14,20,26,27,4,298570222,11,827
2015,8,23,1843,98,6,9,13,26,27,33,1,329104206,3,145
2015,8,25,1844,99,6,7,10,11,14,22,9,297598058,5,91
2015,8,27,1845,100,2,3,11,17,19,21,8,302573068,2,107
2015,8,30,1846,101,8,16,22,24,28,29,5,333057658,8,133
2015,9,1,1847,102,7,9,12,14,21,23,6,300065068,5,107
2015,9,3,1848,103,6,8,13,26,30,32,14,284270680,3,138
2015,9,6,1849,104,9,18,21,23,25,26,1,332604432,0,87
2015,9,8,1850,105,9,10,16,19,20,26,12,304229202,12,180
2015,9,10,1851,106,1,3,4,23,31,32,13,305793682,6,84
2015,9,13,1852,107,7,14,16,18,21,25,8,337547646,7,96
2015,9,15,1853,108,2,12,19,22,24,27,15,309769258,9,136
2015,9,17,1854,109,1,8,9,16,32,33,13,317531670,7,132
2015,9,20,1855,110,5,7,16,17,22,23,4,340689020,11,189
2015,9,22,1856,111,8,14,16,18,20,30,12,307364620,7,142
2015,9,24,1857,112,1,3,10,19,20,27,11,306859802,4,126
2015,9,27,1858,113,1,5,7,8,19,27,12,337101348,7,177
2015,9,29,1859,114,4,7,9,13,21,26,1,297013542,13,259
2015,10,1,1860,115,1,7,8,14,24,32,3,275624372,10,114
2015,10,4,1861,116,4,6,15,23,26,28,11,298345670,7,153
2015,10,6,1862,117,4,11,12,18,26,32,12,276307776,3,85
2015,10,8,1863,118,1,4,11,21,23,31,12,302094780,11,52
2015,10,11,1864,119,2,8,10,18,23,31,8,336177996,6,112
2015,10,13,1865,120,16,21,24,26,27,29,16,306978816,1,136
2015,10,15,1866,121,1,3,20,21,28,29,12,311696404,4,69
2015,10,18,1867,122,5,7,11,16,22,25,7,340964698,14,178
2015,10,20,1868,123,5,8,9,12,22,28,7,312976520,8,263
2015,10,22,1869,124,2,3,5,12,18,27,1,314656346,11,117
2015,10,25,1870,125,5,13,22,27,30,33,10,342693238,7,69
2015,10,27,1871,126,10,11,15,20,23,29,12,321292184,11,290
2015,10,29,1872,127,7,10,19,22,27,33,6,323385694,18,99
2015,11,1,1873,128,1,3,8,11,22,28,6,353929358,17,188
2015,11,3,1874,129,5,8,11,16,18,27,4,330274852,2,122
2015,11,5,1875,130,6,14,15,16,17,22,10,329910968,5,179
2015,11,8,1876,131,10,12,13,19,22,26,3,352871146,7,100
2015,11,10,1877,132,3,5,11,28,30,33,1,324697916,7,72
2015,11,12,1878,133,2,3,13,20,22,24,15,318320120,3,78
2015,11,15,1879,134,2,5,14,19,27,31,4,359304970,4,198
2015,11,17,1880,135,1,12,14,18,26,32,7,323653256,6,85
2015,11,19,1881,136,2,5,12,23,28,29,1,332169672,3,183
2015,11,22,1882,137,14,22,23,27,28,31,12,357991902,2,74
2015,11,24,1883,138,1,2,8,16,19,24,11,317036346,11,108
2015,11,26,1884,139,1,10,13,18,25,27,9,323569236,5,91
2015,11,29,1885,140,6,20,28,29,30,31,12,363959858,5,131
2015,12,1,1886,141,3,8,19,25,27,28,2,329544366,8,173
2015,12,3,1887,142,13,17,19,20,22,25,11,326956020,2,66
2015,12,6,1888,143,13,15,19,20,21,32,4,363104978,6,75
2015,12,8,1889,144,1,4,7,15,28,32,16,330530758,6,110
2015,12,10,1890,145,7,8,15,19,20,24,13,327973844,14,143
2015,12,13,1891,146,16,17,21,28,30,32,15,368273034,3,73
2015,12,15,1892,147,8,9,16,23,24,30,5,331495570,29,181
2015,12,17,1893,148,9,13,14,22,26,27,7,330278892,18,298
2015,12,20,1894,149,9,10,20,21,22,33,9,368458204,40,340
2015,12,22,1895,150,1,3,8,11,29,31,13,333813118,1,225
2015,12,24,1896,151,5,6,8,23,31,32,11,350309390,5,74
2015,12,27,1897,152,11,18,19,21,29,32,12,392322240,14,102
2015,12,29,1898,153,8,11,15,22,27,29,3,348341018,15,143
2015,12,31,1899,154,7,9,11,15,18,25,7,364605498,13,120
2016,1,3,1900,1,6,13,16,18,20,22,13,388445976,5,154
2016,1,5,1901,2,9,14,17,20,24,30,16,343096096,5,231
2016,1,7,1902,3,1,10,14,23,26,28,1,351825302,12,170
2016,1,10,1903,4,8,10,17,22,25,33,12,376467244,9,299
2016,1,12,1904,5,11,14,18,20,31,33,14,347622842,56,55
2016,1,14,1905,6,13,16,18,20,28,31,12,357519610,2,93
2016,1,17,1906,7,5,12,14,20,27,29,6,398316866,11,155
2016,1,19,1907,8,2,15,24,29,32,33,2,355411856,5,73
2016,1,21,1908,9,10,14,24,25,27,32,4,341116278,3,71
2016,1,24,1909,10,2,4,12,14,19,25,6,359088730,14,121
2016,1,26,1910,11,3,8,10,15,22,29,12,332990472,43,232
2016,1,28,1911,12,7,12,14,16,27,32,15,336562836,2,87
2016,1,31,1912,13,7,12,21,22,26,31,1,370420948,3,100
2016,2,2,1913,14,2,8,10,18,20,27,7,321027466,45,113
2016,2,4,1914,15,1,2,14,22,25,26,7,346224370,5,87
2016,2,14,1915,16,1,20,22,24,25,26,16,316931514,5,91
2016,2,16,1916,17,5,6,8,20,22,30,5,293890064,12,189
2016,2,18,1917,18,12,13,14,17,21,25,4,316712952,5,81
2016,2,21,1918,19,6,13,16,17,23,30,10,354746834,51,231
2016,2,23,1919,20,1,2,10,12,22,24,10,317041006,3,109
2016,2,25,1920,21,9,11,13,22,24,26,5,330776764,5,172
2016,2,28,1921,22,4,9,19,22,23,30,7,370206784,8,163
2016,3,1,1922,23,3,6,10,19,25,29,7,337590682,14,235
2016,3,3,1923,24,2,5,7,14,18,31,13,344808140,9,157
2016,3,6,1924,25,4,11,12,17,24,30,12,379126514,19,420
2016,3,8,1925,26,4,9,12,28,30,33,1,329158276,0,77
2016,3,10,1926,27,11,13,15,17,19,31,5,337818690,4,213
2016,3,13,1927,28,6,8,12,21,25,29,1,370238316,7,282
2016,3,15,1928,29,12,15,18,20,21,27,15,347727124,5,99
2016,3,17,1929,30,10,14,19,22,25,29,12,351985986,98,552
2016,3,20,1930,31,3,8,10,19,26,33,3,385818800,13,191
2016,3,22,1931,32,8,12,14,15,21,27,15,339342300,5,154
2016,3,24,1932,33,6,17,18,20,27,29,15,338637474,2,119
2016,3,27,1933,34,3,15,21,22,23,28,15,380415644,1,107
2016,3,29,1934,35,4,13,19,20,26,29,11,343407218,11,187
2016,3,31,1935,36,3,4,7,9,20,22,3,348368584,2,116
2016,4,3,1936,37,6,15,26,31,32,33,16,350165940,3,97
2016,4,5,1937,38,3,12,13,22,28,29,3,325081790,4,182
2016,4,7,1938,39,1,3,7,18,19,27,16,335090614,5,189
2016,4,10,1939,40,3,13,19,20,23,26,3,365246422,12,167
2016,4,12,1940,41,12,17,18,21,22,24,4,330501352,3,98
2016,4,14,1941,42,7,14,17,23,26,31,9,334864386,11,129
2016,4,17,1942,43,5,14,20,26,30,33,12,364494720,6,88
2016,4,19,1943,44,1,3,10,12,18,30,1,335979238,6,147
2016,4,21,1944,45,4,9,12,17,30,32,3,336323174,1,86
2016,4,24,1945,46,7,20,25,26,27,30,14,364459490,0,90
2016,4,26,1946,47,2,5,8,15,17,22,16,324937604,5,172
2016,4,28,1947,48,3,8,13,14,15,30,4,329538828,6,115
2016,5,1,1948,49,6,8,13,14,22,27,10,330279014,15,172
2016,5,3,1949,50,9,12,24,28,29,30,2,308889140,4,116
2016,5,5,1950,51,1,2,4,9,15,33,12,324257380,2,58
2016,5,8,1951,52,1,6,13,19,24,28,16,353216208,12,218
2016,5,10,1952,53,2,8,10,12,29,31,1,320149454,5,165
2016,5,12,1953,54,6,11,16,19,28,32,4,324349586,8,204
2016,5,15,1954,55,5,6,10,16,22,26,11,350383284,11,232
2016,5,17,1955,56,3,4,8,11,16,18,14,326490562,6,180
2016,5,19,1956,57,7,12,19,22,23,26,11,325499780,11,256
2016,5,22,1957,58,3,5,18,20,24,32,11,357296334,2,130
2016,5,24,1958,59,4,11,12,20,25,28,15,322601954,9,153
2016,5,26,1959,60,4,5,22,26,29,32,8,320540202,15,47
2016,5,29,1960,61,5,6,8,18,20,32,8,340147518,21,127
2016,5,31,1961,62,12,13,15,18,19,21,9,305198008,2,116
2016,6,2,1962,63,16,17,18,23,28,32,7,304409952,0,83
2016,6,5,1963,64,3,12,14,17,19,26,3,332534594,11,116
2016,6,7,1964,65,13,16,22,25,26,27,14,298326848,2,87
2016,6,9,1965,66,3,7,13,18,19,20,5,275334312,10,207
2016,6,12,1966,67,9,13,18,20,27,31,4,327487486,5,117
2016,6,14,1967,68,8,19,23,28,31,32,1,295768168,2,58
2016,6,16,1968,69,8,10,11,20,21,27,11,300232584,6,168
2016,6,19,1969,70,3,6,11,18,23,29,1,326894102,7,264
2016,6,21,1970,71,19,21,26,28,29,32,1,293734448,4,83
2016,6,23,1971,72,5,16,19,22,24,25,2,290670126,2,79
2016,6,26,1972,73,9,11,12,15,16,20,13,327032018,5,80
2016,6,28,1973,74,6,10,11,12,20,25,12,297584738,62,154
2016,6,30,1974,75,1,3,6,16,29,32,7,295574016,0,65
2016,7,3,1975,76,7,8,13,22,30,32,1,331977974,6,112
2016,7,5,1976,77,1,9,17,19,20,29,10,294629008,3,93
2016,7,7,1977,78,2,4,8,23,26,29,2,296681554,6,65
2016,7,10,1978,79,1,3,10,12,24,28,2,322821956,2,101
2016,7,12,1979,80,1,16,17,24,25,32,14,288372472,4,88
2016,7,14,1980,81,2,6,15,25,30,32,7,288505018,3,73
2016,7,17,1981,82,6,12,14,15,17,20,9,323658370,10,89
2016,7,19,1982,83,9,16,17,24,30,31,4,291921542,7,99
2016,7,21,1983,84,2,4,12,18,24,26,5,288778286,5,101
2016,7,24,1984,85,1,12,19,20,21,25,16,319888112,7,245
2016,7,26,1985,86,9,10,11,12,15,32,5,286788850,6,62
2016,7,28,1986,87,2,3,10,11,14,21,12,288396896,3,84
2016,7,31,1987,88,3,14,16,18,25,33,15,320354148,5,79
2016,8,2,1988,89,1,3,14,30,31,32,8,288232376,10,48
2016,8,4,1989,90,2,13,17,20,21,26,7,294008068,23,164
2016,8,7,1990,91,4,8,14,22,23,28,7,329710234,17,226
2016,8,9,1991,92,2,13,15,23,24,29,6,299992386,19,97
2016,8,11,1992,93,6,9,15,17,25,27,9,298416216,18,131
2016,8,14,1993,94,6,7,10,12,18,31,10,324311584,4,83
2016,8,16,1994,95,1,5,9,12,18,32,12,297413702,7,73
2016,8,18,1995,96,6,13,14,21,22,24,16,296887214,5,110
2016,8,21,1996,97,6,13,25,26,28,31,1,327274678,9,101
2016,8,23,1997,98,2,8,25,29,31,32,6,296350008,3,63
2016,8,25,1998,99,1,11,21,23,27,33,6,300016648,4,111
2016,8,28,1999,100,3,10,22,23,27,29,4,335027586,4,87
2016,8,30,2000,101,1,3,19,24,32,33,1,303829992,3,45
2016,9,1,2001,102,5,8,10,14,17,30,13,304528374,7,339
2016,9,4,2002,103,1,5,13,19,24,27,11,334526552,13,116
2016,9,6,2003,104,5,9,11,18,30,31,4,304391928,2,72
2016,9,8,2004,105,8,10,19,27,28,31,16,304435234,13,153
2016,9,11,2005,106,4,5,13,22,25,30,4,329967722,6,119
2016,9,13,2006,107,6,11,18,26,27,32,1,295842288,13,230
2016,9,15,2007,108,2,3,7,8,19,26,16,278530656,6,174
2016,9,18,2008,109,9,11,15,16,27,33,5,339043452,8,93
2016,9,20,2009,110,5,7,28,31,32,33,8,306664040,5,55
2016,9,22,2010,111,2,4,7,14,15,32,4,310894592,3,68
2016,9,25,2011,112,6,12,14,15,18,25,12,339124224,8,105
2016,9,27,2012,113,1,11,16,17,20,26,14,301675518,6,95
2016,9,29,2013,114,5,16,20,22,27,29,9,300350554,21,103
2016,10,2,2014,115,6,8,20,22,26,27,9,307770194,13,62
2016,10,4,2015,116,7,18,20,23,27,31,13,268669114,6,52
2016,10,6,2016,117,3,10,14,17,28,33,2,281128494,12,167
2016,10,9,2017,118,9,14,22,23,31,33,14,338792784,4,97
2016,10,11,2018,119,9,19,21,30,31,32,4,302415052,4,353
2016,10,13,2019,120,2,5,6,21,25,28,9,309329228,6,139
2016,10,16,2020,121,2,3,10,23,25,28,9,340006950,5,106
2016,10,18,2021,122,15,22,23,24,28,29,8,305059324,6,96
2016,10,20,2022,123,7,9,12,14,20,27,16,305299416,3,191
2016,10,23,2023,124,9,15,21,24,27,32,10,370331346,5,120
2016,10,25,2024,125,1,6,8,20,27,30,3,346147358,10,94
2016,10,27,2025,126,2,6,12,17,18,19,10,347402822,4,182
2016,10,30,2026,127,7,12,17,26,29,31,16,377635784,3,127
2016,11,1,2027,128,4,9,11,17,26,27,13,346505806,17,216
2016,11,3,2028,129,5,6,8,21,31,33,14,356293078,2,107
2016,11,6,2029,130,3,17,21,23,27,28,1,389013348,8,88
2016,11,8,2030,131,4,10,18,19,25,27,2,341425796,4,112
2016,11,10,2031,132,5,8,13,19,27,28,7,349399364,37,358
2016,11,13,2032,133,15,16,21,22,27,33,15,397601552,26,242
2016,11,15,2033,134,11,12,13,14,18,33,13,356409344,8,107
2016,11,17,2034,135,2,8,10,18,20,33,12,353219786,24,172
2016,11,20,2035,136,2,7,10,20,27,29,3,396457052,8,117
2016,11,22,2036,137,1,6,9,10,15,32,14,339962622,4,90
2016,11,24,2037,138,7,16,20,24,25,30,7,350229764,12,160
2016,11,27,2038,139,1,6,19,26,28,30,3,395456724,5,94
2016,11,29,2039,140,1,2,5,17,26,32,10,360447386,16,84
2016,12,1,2040,141,4,13,15,17,21,24,15,371798444,7,106
2016,12,4,2041,142,1,10,17,21,23,30,12,407120242,11,85
2016,12,6,2042,143,6,9,23,24,25,33,13,378923738,5,143
2016,12,8,2043,144,4,10,12,27,32,33,5,372346108,14,86
2016,12,11,2044,145,1,3,7,12,19,20,6,398955964,8,157
2016,12,13,2045,146,3,7,15,16,17,23,10,344859752,8,133
2016,12,15,2046,147,4,14,18,28,31,32,12,341474648,5,113
2016,12,18,2047,148,1,2,11,20,26,30,14,381634232,10,158
2016,12,20,2048,149,3,20,23,26,32,33,7,342258704,5,77
2016,12,22,2049,150,2,4,5,9,13,21,5,350741078,22,140
2016,12,25,2050,151,6,11,16,20,22,33,7,375311070,11,130
2016,12,27,2051,152,2,8,9,16,20,22,7,338973816,17,247
2016,12,29,2052,153,7,9,16,24,25,29,6,342438226,5,247
2017,1,1,2053,1,9,11,14,20,25,26,15,376155592,9,184
2017,1,3,2054,2,15,19,23,24,25,32,3,333473696,4,67
2017,1,5,2055,3,1,4,8,15,27,32,16,328263696,3,80
2017,1,8,2056,4,5,13,17,26,27,30,7,361243290,18,294
2017,1,10,2057,5,6,11,12,22,23,30,5,328457210,14,204
2017,1,12,2058,6,2,4,8,26,29,33,8,327823184,4,70
2017,1,15,2059,7,2,4,5,24,26,33,15,358098002,7,62
2017,1,17,2060,8,7,13,15,27,28,29,13,318368112,10,165
2017,1,19,2061,9,2,6,8,9,15,29,14,318286702,9,145
2017,1,22,2062,10,5,8,19,25,28,30,7,350388682,30,231
2017,1,24,2063,11,10,11,12,23,26,29,16,318019266,11,229
2017,1,26,2064,12,10,11,14,15,16,24,7,329120186,9,80
2017,2,5,2065,13,8,11,28,29,31,33,6,377878424,10,99
2017,2,7,2066,14,6,8,18,20,23,31,13,307538720,5,144
2017,2,9,2067,15,1,8,9,14,17,32,1,314977594,4,101
2017,2,12,2068,16,5,8,16,22,27,29,2,349767606,12,222
2017,2,14,2069,17,3,7,8,10,22,23,12,329086094,5,120
2017,2,16,2070,18,1,2,3,17,25,31,9,332385048,5,91
2017,2,19,2071,19,4,6,8,12,23,25,8,362828374,4,111
2017,2,21,2072,20,4,8,10,12,31,33,10,321450250,4,87
2017,2,23,2073,21,2,5,10,22,32,33,9,329896520,16,115
2017,2,26,2074,22,2,6,15,16,18,32,15,370988738,4,63
2017,2,28,2075,23,1,3,4,11,18,22,14,337872226,3,108
2017,3,2,2076,24,9,21,25,26,29,31,13,342020216,6,120
2017,3,5,2077,25,2,15,16,17,22,32,7,372684176,11,176
2017,3,7,2078,26,3,10,12,19,27,30,8,338217710,30,385
2017,3,9,2079,27,2,4,11,14,27,30,5,344767540,3,76
